Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.85,-0.51,-0.42%,35696165430.00,United States,1999,2180809,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.11,-0.20,-0.682%,5194668002.00,United States,2016,6527408,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,,2021,47245,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.269,0.059,4.876%,40128534.00,China,2008,8209,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,203,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.15,1.429%,0.00,United States,2021,216,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.2001,-0.0099,-0.097%,0.00,,2023,599,,
AADI,Aadi Bioscience Inc. Common Stock,$5.68,-0.25,-4.216%,139272805.00,United States,,66106,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.40,0.00,0.00%,124785980.00,United States,,40345,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.78,0.7499,3.941%,,United States,,232,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.00,0.00%,,United States,,323,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.1899,0.807%,672426198.00,United States,,2321,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.05,-0.39,-2.526%,9833119712.00,United States,,22240816,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.21,0.04,0.159%,,United States,,51422,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.22,0.05,0.199%,,United States,,48222,,
AAMC,Altisource Asset Management Corp Com,$10.03,0.05,0.501%,17699520.00,United States,,49927,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.87,0.1383,7.986%,38152279.00,United States,,6423,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.42,-0.19,-1.507%,383393055.00,United States,2020,155814,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.93,-0.10,-0.767%,415425992.00,United States,2013,2930172,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.82,-2.2267,-3.532%,3308992504.00,United States,,404139,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.46,-0.41,-0.587%,4128969821.00,United States,,1459229,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$174.00,-2.57,-1.456%,2720356368000.00,United States,1980,66062882,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.85,-0.12,-0.572%,1266108536.00,United States,2011,191693,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1202,0.0002,0.167%,16494013.00,Canada,2015,223944,,
AB,AllianceBernstein Holding L.P.  Units,$30.11,0.51,1.723%,3419155503.00,United States,,393955,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.02,-1.53,-1.01%,264792302934.00,United States,2012,5285682,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$180.00,-3.99,-2.169%,36391474080.00,United States,,2302505,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.23,0.05,0.121%,2850612844.00,United States,1994,263996,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.50,0.00,0.00%,1588004550.00,Canada,2020,2502405,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$21.60,0.06,0.279%,4952273191.00,United Kingdom,2020,1376534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.54,-0.02,-0.562%,87635790.00,United States,,110911,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.01,-0.352%,44573113688.00,Brazil,2013,16876558,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.61,-0.71,-0.324%,4497940537.00,United States,2002,123233,Consumer Discretionary,Other Specialty Stores
